fid,field_1,X,Y,field_1_2,X_2,Y_2,green_cove,green_co_1,green_co_2,green_co_3,fid_1,field_1_1,X_1,Y_1,field_1_2_1,X_2_1,Y_2_1,green_cove_1,green_co_1_1,green_co_2_1,green_co_3_1,landuse_ma,elevation_,elevatio_1,elevatio_2
8713,8712,3666838.3451000000,2072027.7546000001,8712,3666838.3451000000,2072027.7546000001,2509.0000000000,257667.0000000000,102.6970904700,98.0000000000,8713,8712,3666838.3451000000,2072027.7546000001,8712,3666838.3451000000,2072027.7546000001,2509.0000000000,257667.0000000000,102.6970904700,98.0000000000,112.0000000000,38.7322029740,12.7099990840,35.4000015260
8714,8713,3666846.9665000001,2072127.4620999999,8713,3666846.9665000001,2072127.4620999999,2513.0000000000,268517.0000000000,106.8511739000,100.0000000000,8714,8713,3666846.9665000001,2072127.4620999999,8713,3666846.9665000001,2072127.4620999999,2513.0000000000,268517.0000000000,106.8511739000,100.0000000000,112.0000000000,42.0595802210,14.8800010680,35.1699981690
8715,8714,3666855.5562999998,2072226.8392000000,8714,3666855.5562999998,2072226.8392000000,2499.0000000000,231717.0000000000,92.7238895560,91.0000000000,8715,8714,3666855.5562999998,2072226.8392000000,8714,3666855.5562999998,2072226.8392000000,2499.0000000000,231717.0000000000,92.7238895560,91.0000000000,112.0000000000,44.2492249490,12.6200027470,43.8499984740
8716,8715,3666864.1357000000,2072326.1061000000,8715,3666864.1357000000,2072326.1061000000,2495.0000000000,273191.0000000000,109.4953907800,93.0000000000,8716,8715,3666864.1357000000,2072326.1061000000,8715,3666864.1357000000,2072326.1061000000,2495.0000000000,273191.0000000000,109.4953907800,93.0000000000,111.0000000000,47.0121500400,10.2000007630,46.0900001530
8717,8716,3666872.7069999999,2072425.3740000001,8716,3666872.7069999999,2072425.3740000001,2495.0000000000,244845.0000000000,98.1342685370,92.0000000000,8717,8716,3666872.7069999999,2072425.3740000001,8716,3666872.7069999999,2072425.3740000001,2495.0000000000,244845.0000000000,98.1342685370,92.0000000000,111.0000000000,45.9008060230,3.7099990845,46.5400009160
8718,8717,3666881.2866000002,2072524.6410999999,8717,3666881.2866000002,2072524.6410999999,2499.0000000000,249728.0000000000,99.9311724690,96.0000000000,8718,8717,3666881.2866000002,2072524.6410999999,8717,3666881.2866000002,2072524.6410999999,2499.0000000000,249728.0000000000,99.9311724690,96.0000000000,111.0000000000,46.1703007250,8.4099998474,44.8499984740
8719,8718,3666889.8853000002,2072624.0175999999,8718,3666889.8853000002,2072624.0175999999,2499.0000000000,262075.0000000000,104.8719487800,98.0000000000,8719,8718,3666889.8853000002,2072624.0175999999,8718,3666889.8853000002,2072624.0175999999,2499.0000000000,262075.0000000000,104.8719487800,98.0000000000,111.0000000000,54.8951377490,9.7900009155,50.8499984740
8720,8719,3666898.4569999999,2072723.2856999999,8719,3666898.4569999999,2072723.2856999999,2495.0000000000,262351.0000000000,105.1507014000,98.0000000000,8720,8719,3666898.4569999999,2072723.2856999999,8719,3666898.4569999999,2072723.2856999999,2495.0000000000,262351.0000000000,105.1507014000,98.0000000000,111.0000000000,58.4348621320,5.8600006104,60.2299995420
8721,8720,3666907.0370000000,2072822.5530000001,8720,3666907.0370000000,2072822.5530000001,2496.0000000000,262623.0000000000,105.2175480800,98.0000000000,8721,8720,3666907.0370000000,2072822.5530000001,8720,3666907.0370000000,2072822.5530000001,2496.0000000000,262623.0000000000,105.2175480800,98.0000000000,111.0000000000,57.5168342110,15.3899993900,55.3699989320
8722,8721,3666915.5921999998,2072921.8230000001,8721,3666915.5921999998,2072921.8230000001,2509.0000000000,276790.0000000000,110.3188521300,102.0000000000,8722,8721,3666915.5921999998,2072921.8230000001,8721,3666915.5921999998,2072921.8230000001,2509.0000000000,276790.0000000000,110.3188521300,102.0000000000,111.0000000000,53.1013332790,13.0900001530,51.5800018310
8723,8722,3666924.2231999999,2073021.5304000000,8722,3666924.2231999999,2073021.5304000000,2510.0000000000,303939.0000000000,121.0912350600,125.0000000000,8723,8722,3666924.2231999999,2073021.5304000000,8722,3666924.2231999999,2073021.5304000000,2510.0000000000,303939.0000000000,121.0912350600,125.0000000000,111.0000000000,52.8352970270,27.7099990840,52.2999992370
8724,8723,3666932.8037000000,2073120.7978999999,8723,3666932.8037000000,2073120.7978999999,2495.0000000000,284527.0000000000,114.0388777600,113.0000000000,8724,8723,3666932.8037000000,2073120.7978999999,8723,3666932.8037000000,2073120.7978999999,2495.0000000000,284527.0000000000,114.0388777600,113.0000000000,323.0000000000,53.3652129500,39.4000015260,40.3600006100
8725,8724,3666941.3843000000,2073220.0655000000,8724,3666941.3843000000,2073220.0655000000,2495.0000000000,243417.0000000000,97.5619238480,93.0000000000,8725,8724,3666941.3843000000,2073220.0655000000,8724,3666941.3843000000,2073220.0655000000,2495.0000000000,243417.0000000000,97.5619238480,93.0000000000,112.0000000000,41.4306783530,38.7200012210,35.6699981690
8726,8725,3666949.9651000001,2073319.3332000000,8725,3666949.9651000001,2073319.3332000000,2496.0000000000,241931.0000000000,96.9274839740,92.0000000000,8726,8725,3666949.9651000001,2073319.3332000000,8725,3666949.9651000001,2073319.3332000000,2496.0000000000,241931.0000000000,96.9274839740,92.0000000000,122.0000000000,34.4888945730,15.8299980160,34.9000015260
8727,8726,3666958.5377000002,2073418.6018999999,8726,3666958.5377000002,2073418.6018999999,2495.0000000000,254591.0000000000,102.0404809600,93.0000000000,8727,8726,3666958.5377000002,2073418.6018999999,8726,3666958.5377000002,2073418.6018999999,2495.0000000000,254591.0000000000,102.0404809600,93.0000000000,122.0000000000,28.6232995910,10.0199985500,32.0999984740
8728,8727,3666967.1187000000,2073517.8696999999,8727,3666967.1187000000,2073517.8696999999,2502.0000000000,255130.0000000000,101.9704236600,94.0000000000,8728,8727,3666967.1187000000,2073517.8696999999,8727,3666967.1187000000,2073517.8696999999,2502.0000000000,255130.0000000000,101.9704236600,94.0000000000,122.0000000000,26.0563184210,5.8600006104,27.5300006870
8729,8728,3666975.7042999999,2073617.3596999999,8728,3666975.7042999999,2073617.3596999999,3775.0000000000,373516.0000000000,98.9446357620,92.0000000000,8729,8728,3666975.7042999999,2073617.3596999999,8728,3666975.7042999999,2073617.3596999999,3775.0000000000,373516.0000000000,98.9446357620,92.0000000000,141.0000000000,23.2942524920,14.1700010300,15.5299997330
8730,8729,3666984.2856000001,2073716.6277000001,8729,3666984.2856000001,2073716.6277000001,7482.0000000000,802615.0000000000,107.2727880200,94.0000000000,8730,8729,3666984.2856000001,2073716.6277000001,8729,3666984.2856000001,2073716.6277000001,7482.0000000000,802615.0000000000,107.2727880200,94.0000000000,141.0000000000,22.2618666630,14.3299999240,17.8799991610
8731,8730,3666992.8775999998,2073816.0060000001,8730,3666992.8775999998,2073816.0060000001,28195.0000000000,3080536.0000000000,109.2582372800,99.0000000000,8731,8730,3666992.8775999998,2073816.0060000001,8730,3666992.8775999998,2073816.0060000001,28195.0000000000,3080536.0000000000,109.2582372800,99.0000000000,323.0000000000,100.6577691100,224.4599990800,18.2000007630
8732,8731,3666200.4644999998,2063475.6577000001,8731,3666200.4644999998,2063475.6577000001,10470.0000000000,910089.0000000000,86.9234957020,87.0000000000,8732,8731,3666200.4644999998,2063475.6577000001,8731,3666200.4644999998,2063475.6577000001,10470.0000000000,910089.0000000000,86.9234957020,87.0000000000,,-8758.0042382000,8888.7700000000,-8888.0000000000
8733,8732,3666209.0304999999,2063574.9180999999,8732,3666209.0304999999,2063574.9180999999,3724.0000000000,327950.0000000000,88.0639097740,87.0000000000,8733,8732,3666209.0304999999,2063574.9180999999,8732,3666209.0304999999,2063574.9180999999,3724.0000000000,327950.0000000000,88.0639097740,87.0000000000,,-1486.0841724000,8889.7800000000,0.0000000000
8734,8733,3666217.6239000000,2063674.2870000000,8733,3666217.6239000000,2063674.2870000000,3785.0000000000,336797.0000000000,88.9820343460,90.0000000000,8734,8733,3666217.6239000000,2063674.2870000000,8733,3666217.6239000000,2063674.2870000000,3785.0000000000,336797.0000000000,88.9820343460,90.0000000000,,-4033.0653809000,8890.3800001000,-8888.0000000000
8735,8734,3666243.3336999998,2063972.1791000001,8734,3666243.3336999998,2063972.1791000001,11660.0000000000,901290.0000000000,77.2975986280,80.0000000000,8735,8734,3666243.3336999998,2063972.1791000001,8734,3666243.3336999998,2063972.1791000001,11660.0000000000,901290.0000000000,77.2975986280,80.0000000000,111.0000000000,-8578.3003744000,8890.3800001000,-8888.0000000000
8736,8735,3666251.9004000002,2064071.4399000001,8735,3666251.9004000002,2064071.4399000001,7012.0000000000,554005.0000000000,79.0081289220,81.0000000000,8736,8735,3666251.9004000002,2064071.4399000001,8735,3666251.9004000002,2064071.4399000001,7012.0000000000,554005.0000000000,79.0081289220,81.0000000000,111.0000000000,-7613.7270320000,8891.8800001000,-8888.0000000000
8737,8736,3666260.4673000001,2064170.7008000000,8736,3666260.4673000001,2064170.7008000000,3720.0000000000,325835.0000000000,87.5900537630,89.0000000000,8737,8736,3666260.4673000001,2064170.7008000000,8736,3666260.4673000001,2064170.7008000000,3720.0000000000,325835.0000000000,87.5900537630,89.0000000000,111.0000000000,-4566.0339100000,8892.0599999000,-8888.0000000000
8738,8737,3666269.0342999999,2064269.9617000001,8737,3666269.0342999999,2064269.9617000001,2509.0000000000,233147.0000000000,92.9242726190,91.0000000000,8738,8737,3666269.0342999999,2064269.9617000001,8737,3666269.0342999999,2064269.9617000001,2509.0000000000,233147.0000000000,92.9242726190,91.0000000000,111.0000000000,-172.7917283900,8892.6199999000,-8888.0000000000
8739,8738,3666277.6603000001,2064369.6617000001,8738,3666277.6603000001,2064369.6617000001,2509.0000000000,247542.0000000000,98.6616181750,95.0000000000,8739,8738,3666277.6603000001,2064369.6617000001,8738,3666277.6603000001,2064369.6617000001,2509.0000000000,247542.0000000000,98.6616181750,95.0000000000,111.0000000000,4.1917574415,2.9400001764,4.8000001907
8740,8739,3666286.2275000000,2064468.9228000001,8739,3666286.2275000000,2064468.9228000001,2496.0000000000,244587.0000000000,97.9915865380,97.0000000000,8740,8739,3666286.2275000000,2064468.9228000001,8739,3666286.2275000000,2064468.9228000001,2496.0000000000,244587.0000000000,97.9915865380,97.0000000000,111.0000000000,4.7315789189,0.4300003052,4.7199997902
8741,8740,3666294.7949000001,2064568.1839999999,8740,3666294.7949000001,2064568.1839999999,2495.0000000000,242005.0000000000,96.9959919840,98.0000000000,8741,8740,3666294.7949000001,2064568.1839999999,8740,3666294.7949000001,2064568.1839999999,2495.0000000000,242005.0000000000,96.9959919840,98.0000000000,111.0000000000,4.3848750234,1.8999998569,4.8000001907
8742,8741,3666303.3624000000,2064667.4452000000,8741,3666303.3624000000,2064667.4452000000,2495.0000000000,268591.0000000000,107.6517034100,100.0000000000,8742,8741,3666303.3624000000,2064667.4452000000,8741,3666303.3624000000,2064667.4452000000,2495.0000000000,268591.0000000000,107.6517034100,100.0000000000,111.0000000000,2.7776322467,2.0400000811,2.6700000763
8743,8742,3666311.9301000000,2064766.7065000001,8742,3666311.9301000000,2064766.7065000001,2496.0000000000,291291.0000000000,116.7031250000,103.0000000000,8743,8742,3666311.9301000000,2064766.7065000001,8742,3666311.9301000000,2064766.7065000001,2496.0000000000,291291.0000000000,116.7031250000,103.0000000000,111.0000000000,3.6473618249,2.1300001144,3.9600000381
8744,8743,3666320.4978999998,2064865.9679000000,8743,3666320.4978999998,2064865.9679000000,2502.0000000000,243625.0000000000,97.3721023180,96.0000000000,8744,8743,3666320.4978999998,2064865.9679000000,8743,3666320.4978999998,2064865.9679000000,2502.0000000000,243625.0000000000,97.3721023180,96.0000000000,111.0000000000,3.8025436389,0.4400000572,3.8599998951
8745,8744,3666329.0869000000,2064965.4497000000,8744,3666329.0869000000,2064965.4497000000,2502.0000000000,275400.0000000000,110.0719424500,101.0000000000,8745,8744,3666329.0869000000,2064965.4497000000,8744,3666329.0869000000,2064965.4497000000,2502.0000000000,275400.0000000000,110.0719424500,101.0000000000,111.0000000000,3.6726683310,0.6299998760,3.6400001049
8746,8745,3666337.6549999998,2065064.7113000001,8745,3666337.6549999998,2065064.7113000001,2499.0000000000,287317.0000000000,114.9727891200,102.0000000000,8746,8745,3666337.6549999998,2065064.7113000001,8745,3666337.6549999998,2065064.7113000001,2499.0000000000,287317.0000000000,114.9727891200,102.0000000000,111.0000000000,3.7077386996,2.0000002384,3.0599999428
8747,8746,3666346.2503999998,2065164.0813000000,8746,3666346.2503999998,2065164.0813000000,2513.0000000000,269015.0000000000,107.0493434100,98.0000000000,8747,8746,3666346.2503999998,2065164.0813000000,8746,3666346.2503999998,2065164.0813000000,2513.0000000000,269015.0000000000,107.0493434100,98.0000000000,111.0000000000,4.1478765505,2.0899999142,4.4400000572
8748,8747,3666354.8610000000,2065263.7838000001,8747,3666354.8610000000,2065263.7838000001,2509.0000000000,261040.0000000000,104.0414507800,96.0000000000,8748,8747,3666354.8610000000,2065263.7838000001,8747,3666354.8610000000,2065263.7838000001,2509.0000000000,261040.0000000000,104.0414507800,96.0000000000,111.0000000000,4.5840099029,1.9899997711,4.8699998856
8749,8748,3666363.4293999998,2065363.0455000000,8748,3666363.4293999998,2065363.0455000000,2495.0000000000,256630.0000000000,102.8577154300,96.0000000000,8749,8748,3666363.4293999998,2065363.0455000000,8748,3666363.4293999998,2065363.0455000000,2495.0000000000,256630.0000000000,102.8577154300,96.0000000000,111.0000000000,4.8328070270,3.4599997997,4.2800002098
8750,8749,3666371.9980000001,2065462.3074000000,8749,3666371.9980000001,2065462.3074000000,2495.0000000000,371808.0000000000,149.0212424800,164.0000000000,8750,8749,3666371.9980000001,2065462.3074000000,8749,3666371.9980000001,2065462.3074000000,2495.0000000000,371808.0000000000,149.0212424800,164.0000000000,141.0000000000,7.9049874595,3.9099998474,7.7600002289
8751,8750,3666380.5668000001,2065561.5693000001,8750,3666380.5668000001,2065561.5693000001,2499.0000000000,314062.0000000000,125.6750700300,118.0000000000,8751,8750,3666380.5668000001,2065561.5693000001,8750,3666380.5668000001,2065561.5693000001,2499.0000000000,314062.0000000000,125.6750700300,118.0000000000,141.0000000000,6.2729648202,5.1100006104,5.3600001335
8752,8751,3666389.1461999998,2065660.9415000000,8751,3666389.1461999998,2065660.9415000000,2499.0000000000,353689.0000000000,141.5322128900,151.0000000000,8752,8751,3666389.1461999998,2065660.9415000000,8751,3666389.1461999998,2065660.9415000000,2499.0000000000,353689.0000000000,141.5322128900,151.0000000000,141.0000000000,5.3170351719,3.0999999046,4.7699999809
8753,8752,3666397.7152000000,2065760.2035999999,8752,3666397.7152000000,2065760.2035999999,2502.0000000000,353862.0000000000,141.4316546800,152.0000000000,8753,8752,3666397.7152000000,2065760.2035999999,8752,3666397.7152000000,2065760.2035999999,2502.0000000000,353862.0000000000,141.4316546800,152.0000000000,141.0000000000,4.5925750130,1.9700000286,5.0300002098
8754,8753,3666406.2971000001,2065859.6869000001,8753,3666406.2971000001,2065859.6869000001,2503.0000000000,350975.0000000000,140.2217339200,155.0000000000,8754,8753,3666406.2971000001,2065859.6869000001,8753,3666406.2971000001,2065859.6869000001,2503.0000000000,350975.0000000000,140.2217339200,155.0000000000,111.0000000000,5.7191542286,1.8699998856,5.5599999428
8755,8754,3666414.8664000002,2065958.9491999999,8754,3666414.8664000002,2065958.9491999999,2495.0000000000,283898.0000000000,113.7867735500,103.0000000000,8755,8754,3666414.8664000002,2065958.9491999999,8754,3666414.8664000002,2065958.9491999999,2495.0000000000,283898.0000000000,113.7867735500,103.0000000000,111.0000000000,5.9846365936,1.2899999619,6.0700001717
8756,8755,3666423.4358000001,2066058.2115000000,8755,3666423.4358000001,2066058.2115000000,2506.0000000000,282725.0000000000,112.8192338400,103.0000000000,8756,8755,3666423.4358000001,2066058.2115000000,8755,3666423.4358000001,2066058.2115000000,2506.0000000000,282725.0000000000,112.8192338400,103.0000000000,111.0000000000,5.8045905695,0.4300003052,5.7800002098
8757,8756,3666432.0621000002,2066157.8018000000,8756,3666432.0621000002,2066157.8018000000,2505.0000000000,271656.0000000000,108.4455089800,102.0000000000,8757,8756,3666432.0621000002,2066157.8018000000,8756,3666432.0621000002,2066157.8018000000,2505.0000000000,271656.0000000000,108.4455089800,102.0000000000,111.0000000000,6.2312189050,1.0599999428,6.0300002098
8758,8757,3666440.6316999998,2066257.0641999999,8757,3666440.6316999998,2066257.0641999999,2496.0000000000,275599.0000000000,110.4162660300,100.0000000000,8758,8757,3666440.6316999998,2066257.0641999999,8757,3666440.6316999998,2066257.0641999999,2496.0000000000,275599.0000000000,110.4162660300,100.0000000000,111.0000000000,6.7904010010,1.8499999046,6.7399997711
8759,8758,3666449.2015999998,2066356.3267999999,8758,3666449.2015999998,2066356.3267999999,2499.0000000000,268568.0000000000,107.4701880800,97.0000000000,8759,8758,3666449.2015999998,2066356.3267999999,8758,3666449.2015999998,2066356.3267999999,2499.0000000000,268568.0000000000,107.4701880800,97.0000000000,111.0000000000,6.6678500116,2.4900002480,5.8499999046
8760,8759,3666457.7821000000,2066455.6995000001,8759,3666457.7821000000,2066455.6995000001,2498.0000000000,250096.0000000000,100.1184948000,94.0000000000,8760,8759,3666457.7821000000,2066455.6995000001,8759,3666457.7821000000,2066455.6995000001,2498.0000000000,250096.0000000000,100.1184948000,94.0000000000,121.0000000000,6.0828392074,5.3700001240,5.4499998093
8761,8760,3666466.3437999999,2066554.9631000001,8760,3666466.3437999999,2066554.9631000001,2496.0000000000,249506.0000000000,99.9623397440,96.0000000000,8761,8760,3666466.3437999999,2066554.9631000001,8760,3666466.3437999999,2066554.9631000001,2496.0000000000,249506.0000000000,99.9623397440,96.0000000000,121.0000000000,4.8528140765,3.8500001431,4.0300002098
8762,8761,3666474.9139999999,2066654.2257999999,8761,3666474.9139999999,2066654.2257999999,2499.0000000000,251421.0000000000,100.6086434600,97.0000000000,8762,8761,3666474.9139999999,2066654.2257999999,8761,3666474.9139999999,2066654.2257999999,2499.0000000000,251421.0000000000,100.6086434600,97.0000000000,121.0000000000,7.4713999963,5.3400001526,6.0199999809
8763,8762,3666483.5033000000,2066753.5980000000,8762,3666483.5033000000,2066753.5980000000,2498.0000000000,243743.0000000000,97.5752602080,93.0000000000,8763,8762,3666483.5033000000,2066753.5980000000,8762,3666483.5033000000,2066753.5980000000,2498.0000000000,243743.0000000000,97.5752602080,93.0000000000,121.0000000000,5.4205289776,5.9900000095,3.5099999905
8764,8763,3666492.0655000000,2066852.8618000001,8763,3666492.0655000000,2066852.8618000001,2496.0000000000,252381.0000000000,101.1141826900,96.0000000000,8764,8763,3666492.0655000000,2066852.8618000001,8763,3666492.0655000000,2066852.8618000001,2496.0000000000,252381.0000000000,101.1141826900,96.0000000000,121.0000000000,4.6440601546,2.3800001144,4.4299998283
8765,8764,3666500.6360999998,2066952.1247000000,8764,3666500.6360999998,2066952.1247000000,2495.0000000000,257084.0000000000,103.0396793600,97.0000000000,8765,8764,3666500.6360999998,2066952.1247000000,8764,3666500.6360999998,2066952.1247000000,2495.0000000000,257084.0000000000,103.0396793600,97.0000000000,121.0000000000,4.6651127799,0.7599997520,4.6700000763
8766,8765,3666509.2069000001,2067051.3877999999,8765,3666509.2069000001,2067051.3877999999,2513.0000000000,299089.0000000000,119.0167130900,105.0000000000,8766,8765,3666509.2069000001,2067051.3877999999,8765,3666509.2069000001,2067051.3877999999,2513.0000000000,299089.0000000000,119.0167130900,105.0000000000,121.0000000000,5.1319012371,1.0800004005,5.1599998474
8767,8766,3666517.8221999998,2067151.2027000000,8766,3666517.8221999998,2067151.2027000000,2512.0000000000,250042.0000000000,99.5390127390,98.0000000000,8767,8766,3666517.8221999998,2067151.2027000000,8766,3666517.8221999998,2067151.2027000000,2512.0000000000,250042.0000000000,99.5390127390,98.0000000000,121.0000000000,6.0446913578,1.6500000954,5.9099998474
8768,8767,3666526.4100000001,2067250.4642000000,8767,3666526.4100000001,2067250.4642000000,2496.0000000000,248235.0000000000,99.4531250000,98.0000000000,8768,8767,3666526.4100000001,2067250.4642000000,8767,3666526.4100000001,2067250.4642000000,2496.0000000000,248235.0000000000,99.4531250000,98.0000000000,121.0000000000,6.4599497471,11.5199999810,6.7199997902
8769,8768,3666534.9728000001,2067349.7283000001,8768,3666534.9728000001,2067349.7283000001,2495.0000000000,244290.0000000000,97.9118236470,93.0000000000,8769,8768,3666534.9728000001,2067349.7283000001,8768,3666534.9728000001,2067349.7283000001,2495.0000000000,244290.0000000000,97.9118236470,93.0000000000,121.0000000000,7.2402512659,20.4799990650,5.2899999619
8770,8769,3666543.5441000001,2067448.9916999999,8769,3666543.5441000001,2067448.9916999999,2496.0000000000,262464.0000000000,105.1538461500,99.0000000000,8770,8769,3666543.5441000001,2067448.9916999999,8769,3666543.5441000001,2067448.9916999999,2496.0000000000,262464.0000000000,105.1538461500,99.0000000000,121.0000000000,9.6386683335,7.3800001144,9.3500003815
8771,8770,3666552.1321999999,2067548.2534000000,8770,3666552.1321999999,2067548.2534000000,2495.0000000000,251852.0000000000,100.9426853700,94.0000000000,8771,8770,3666552.1321999999,2067548.2534000000,8770,3666552.1321999999,2067548.2534000000,2495.0000000000,251852.0000000000,100.9426853700,94.0000000000,121.0000000000,9.2372612941,3.1499996185,9.1099996567
8772,8771,3666560.7037999998,2067647.5168999999,8771,3666560.7037999998,2067647.5168999999,2495.0000000000,244093.0000000000,97.8328657310,93.0000000000,8772,8771,3666560.7037999998,2067647.5168999999,8771,3666560.7037999998,2067647.5168999999,2495.0000000000,244093.0000000000,97.8328657310,93.0000000000,121.0000000000,9.8621553717,1.6300001144,9.6499996185
8773,8772,3666569.2672000001,2067746.7812999999,8772,3666569.2672000001,2067746.7812999999,2495.0000000000,269620.0000000000,108.0641282600,99.0000000000,8773,8772,3666569.2672000001,2067746.7812999999,8772,3666569.2672000001,2067746.7812999999,2495.0000000000,269620.0000000000,108.0641282600,99.0000000000,112.0000000000,10.0304522590,1.3500003815,10.0399999620
8774,8773,3666577.8557000002,2067846.0433000000,8773,3666577.8557000002,2067846.0433000000,2496.0000000000,277324.0000000000,111.1073717900,104.0000000000,8774,8773,3666577.8557000002,2067846.0433000000,8773,3666577.8557000002,2067846.0433000000,2496.0000000000,277324.0000000000,111.1073717900,104.0000000000,112.0000000000,10.3821356960,3.5399999619,10.0299997330
8775,8774,3666586.4194000000,2067945.3078999999,8774,3666586.4194000000,2067945.3078999999,2516.0000000000,257594.0000000000,102.3823529400,98.0000000000,8775,8774,3666586.4194000000,2067945.3078999999,8774,3666586.4194000000,2067945.3078999999,2516.0000000000,257594.0000000000,102.3823529400,98.0000000000,112.0000000000,11.0589655400,5.2600002289,10.0100002290
8776,8775,3666595.0548999999,2068045.2328000001,8775,3666595.0548999999,2068045.2328000001,2516.0000000000,258458.0000000000,102.7257551700,99.0000000000,8776,8775,3666595.0548999999,2068045.2328000001,8775,3666595.0548999999,2068045.2328000001,2516.0000000000,258458.0000000000,102.7257551700,99.0000000000,111.0000000000,12.3254166560,3.8500003815,11.4499998090
8777,8776,3666603.6271000002,2068144.4967000000,8776,3666603.6271000002,2068144.4967000000,2495.0000000000,245875.0000000000,98.5470941880,98.0000000000,8777,8776,3666603.6271000002,2068144.4967000000,8776,3666603.6271000002,2068144.4967000000,2495.0000000000,245875.0000000000,98.5470941880,98.0000000000,111.0000000000,13.7703769030,4.6199998856,12.6800003050
8778,8777,3666612.1911999998,2068243.7615000000,8777,3666612.1911999998,2068243.7615000000,2496.0000000000,240533.0000000000,96.3673878210,94.0000000000,8778,8777,3666612.1911999998,2068243.7615000000,8777,3666612.1911999998,2068243.7615000000,2496.0000000000,240533.0000000000,96.3673878210,94.0000000000,111.0000000000,15.1659147600,4.1400003433,15.8199996950
8779,8778,3666620.7804000000,2068343.0238000001,8778,3666620.7804000000,2068343.0238000001,2499.0000000000,246342.0000000000,98.5762304920,98.0000000000,8779,8778,3666620.7804000000,2068343.0238000001,8778,3666620.7804000000,2068343.0238000001,2499.0000000000,246342.0000000000,98.5762304920,98.0000000000,111.0000000000,15.0964824130,2.4200000763,14.3900003430
8780,8779,3666629.3552999999,2068442.3990000000,8779,3666629.3552999999,2068442.3990000000,2499.0000000000,252841.0000000000,101.1768707500,98.0000000000,8780,8779,3666629.3552999999,2068442.3990000000,8779,3666629.3552999999,2068442.3990000000,2499.0000000000,252841.0000000000,101.1768707500,98.0000000000,111.0000000000,15.4491206030,2.7099990845,14.4600000380
8781,8780,3666637.9281000001,2068541.6631000000,8780,3666637.9281000001,2068541.6631000000,2495.0000000000,253804.0000000000,101.7250501000,98.0000000000,8781,8780,3666637.9281000001,2068541.6631000000,8780,3666637.9281000001,2068541.6631000000,2495.0000000000,253804.0000000000,101.7250501000,98.0000000000,111.0000000000,16.4546482410,3.0399999619,17.0900001530
8782,8781,3666646.5010000002,2068640.9273999999,8781,3666646.5010000002,2068640.9273999999,2499.0000000000,251791.0000000000,100.7567026800,99.0000000000,8782,8781,3666646.5010000002,2068640.9273999999,8781,3666646.5010000002,2068640.9273999999,2499.0000000000,251791.0000000000,100.7567026800,99.0000000000,111.0000000000,16.4739950120,2.1800003052,16.4899997710
8783,8782,3666655.0762999998,2068740.3027999999,8782,3666655.0762999998,2068740.3027999999,2499.0000000000,258930.0000000000,103.6134453800,99.0000000000,8783,8782,3666655.0762999998,2068740.3027999999,8782,3666655.0762999998,2068740.3027999999,2499.0000000000,258930.0000000000,103.6134453800,99.0000000000,111.0000000000,18.0033333330,2.4300003052,18.3299999240
8784,8783,3666663.6578000002,2068839.5663000001,8783,3666663.6578000002,2068839.5663000001,2495.0000000000,258519.0000000000,103.6148296600,99.0000000000,8784,8783,3666663.6578000002,2068839.5663000001,8783,3666663.6578000002,2068839.5663000001,2495.0000000000,258519.0000000000,103.6148296600,99.0000000000,111.0000000000,19.1728070000,2.7199993134,18.0799999240
8785,8784,3666672.2228000001,2068938.8317000000,8784,3666672.2228000001,2068938.8317000000,2509.0000000000,252434.0000000000,100.6113989600,98.0000000000,8785,8784,3666672.2228000001,2068938.8317000000,8784,3666672.2228000001,2068938.8317000000,2509.0000000000,252434.0000000000,100.6113989600,98.0000000000,111.0000000000,20.1757921040,2.8099994659,20.5699996950
8786,8785,3666680.8385999999,2069038.5370000000,8785,3666680.8385999999,2069038.5370000000,2509.0000000000,254317.0000000000,101.3618971700,100.0000000000,8786,8785,3666680.8385999999,2069038.5370000000,8785,3666680.8385999999,2069038.5370000000,2509.0000000000,254317.0000000000,101.3618971700,100.0000000000,111.0000000000,21.0316336650,2.3699989319,21.4400005340
8787,8786,3666689.4122000001,2069137.8015999999,8786,3666689.4122000001,2069137.8015999999,2499.0000000000,253174.0000000000,101.3101240500,98.0000000000,8787,8786,3666689.4122000001,2069137.8015999999,8786,3666689.4122000001,2069137.8015999999,2499.0000000000,253174.0000000000,101.3101240500,98.0000000000,111.0000000000,21.7972681530,2.1900005341,22.0300006870
8788,8787,3666697.9964999999,2069237.1765000001,8787,3666697.9964999999,2069237.1765000001,2499.0000000000,256669.0000000000,102.7086834700,99.0000000000,8788,8787,3666697.9964999999,2069237.1765000001,8787,3666697.9964999999,2069237.1765000001,2499.0000000000,256669.0000000000,102.7086834700,99.0000000000,111.0000000000,21.8026184740,2.2700004578,21.5799999240
8789,8788,3666706.5704000001,2069336.4413000001,8788,3666706.5704000001,2069336.4413000001,2496.0000000000,258792.0000000000,103.6826923100,101.0000000000,8789,8788,3666706.5704000001,2069336.4413000001,8788,3666706.5704000001,2069336.4413000001,2496.0000000000,258792.0000000000,103.6826923100,101.0000000000,111.0000000000,22.0426700310,2.0799999237,22.5599994660
